Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,701624,-,-,-,32.77,-96.82,0,130,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Cloud Type,Dew Point,Surface Albedo,Wind Speed,Wind Direction,Relative Humidity,Temperature,
2018,1,1,16,0,76,804,399,0,-16.2,0.16,4.6000000000000005,23,39.6,-4.5,N/A
2018,1,1,16,30,67,908,483,0,-16.2,0.16,4.5,24,37.58,-3.8000000000000003,N/A
2018,1,1,17,0,70,932,539,0,-15.9,0.16,4.4,25,36.45,-3.1,N/A
2018,1,1,17,30,71,949,580,0,-15.9,0.16,4.2,25,34.86,-2.5,N/A
2018,1,1,18,0,73,958,606,0,-15.600000000000001,0.16,4,25,34.43,-2,N/A
2018,1,1,18,30,74,961,615,0,-15.600000000000001,0.16,3.9000000000000004,24,33.43,-1.6,N/A
2018,1,1,19,0,74,957,607,0,-15.4,0.16,3.7,24,33.160000000000004,-1.2000000000000002,N/A
2018,1,1,19,30,74,947,583,0,-15.4,0.16,3.6,25,32.92,-1.1,N/A
2018,1,1,20,0,72,930,542,0,-15.200000000000001,0.16,3.4000000000000004,25,33.2,-1,N/A
2018,1,1,20,30,71,898,486,0,-15.200000000000001,0.16,3.4000000000000004,28,33.44,-1.1,N/A
2018,1,1,21,0,71,852,417,0,-15.100000000000001,0.16,3.3000000000000003,30,34.09,-1.2000000000000002,N/A
2018,1,1,21,30,65,802,337,0,-15.100000000000001,0.16,3.1,32,35.11,-1.6,N/A
2018,1,1,22,0,57,728,249,0,-14.700000000000001,0.16,3,35,37.1,-2,N/A
2018,1,1,22,30,47,612,157,0,-14.700000000000001,0.16,2.2,34,40.550000000000004,-3.2,N/A
2018,1,1,23,0,31,418,69,0,-12,0.16,1.5,34,55.410000000000004,-4.4,N/A
2018,1,1,23,30,7,71,7,0,-12,0.16,1.5,34,55.410000000000004,-4.4,N/A
2018,1,2,0,0,0,0,0,0,-11.700000000000001,0.16,1.6,32,59.45,-5,N/A
2018,1,2,0,30,0,0,0,0,-11.700000000000001,0.16,1.8,33,59.45,-5,N/A
2018,1,2,1,0,0,0,0,0,-12,0.16,2,33,58.15,-5,N/A
2018,1,2,1,30,0,0,0,0,-12,0.16,2.2,35,57.72,-4.9,N/A
2018,1,2,2,0,0,0,0,0,-12.100000000000001,0.16,2.4000000000000004,36,56.59,-4.800000000000001,N/A
2018,1,2,2,30,0,0,0,7,-12.100000000000001,0.16,2.5,39,56.17,-4.7,N/A
2018,1,2,3,0,0,0,0,7,-12.100000000000001,0.16,2.6,41,56.26,-4.7,N/A
2018,1,2,3,30,0,0,0,7,-12.100000000000001,0.16,2.5,44,55.42,-4.5,N/A
2018,1,2,4,0,0,0,0,7,-12,0.16,2.5,47,55.54,-4.4,N/A
2018,1,2,4,30,0,0,0,7,-12,0.16,2.5,50,55.54,-4.4,N/A
2018,1,2,5,0,0,0,0,7,-11.9,0.16,2.4000000000000004,54,55.63,-4.3,N/A
2018,1,2,5,30,0,0,0,7,-11.9,0.16,2.4000000000000004,59,55.160000000000004,-4.2,N/A
2018,1,2,6,0,0,0,0,7,-11.9,0.16,2.4000000000000004,63,55.06,-4.2,N/A
2018,1,2,6,30,0,0,0,7,-11.9,0.16,2.4000000000000004,68,55.06,-4.2,N/A
2018,1,2,7,0,0,0,0,7,-12.200000000000001,0.16,2.5,72,53.46,-4.1000000000000005,N/A
2018,1,2,7,30,0,0,0,7,-12.200000000000001,0.16,2.5,75,53.46,-4.1000000000000005,N/A
2018,1,2,8,0,0,0,0,7,-12.5,0.16,2.6,78,52.24,-4.2,N/A
2018,1,2,8,30,0,0,0,7,-12.5,0.16,2.5,79,52.24,-4.2,N/A
2018,1,2,9,0,0,0,0,7,-12.8,0.16,2.5,79,51.42,-4.3,N/A
2018,1,2,9,30,0,0,0,7,-12.8,0.16,2.5,78,51.81,-4.4,N/A
2018,1,2,10,0,0,0,0,7,-13.200000000000001,0.16,2.5,76,50.47,-4.4,N/A
2018,1,2,10,30,0,0,0,7,-13.200000000000001,0.16,2.5,74,50.85,-4.5,N/A
2018,1,2,11,0,0,0,0,7,-13.4,0.16,2.5,72,50.09,-4.6000000000000005,N/A
2018,1,2,11,30,0,0,0,4,-13.4,0.16,2.5,70,50.47,-4.7,N/A
2018,1,2,12,0,0,0,0,4,-13.600000000000001,0.16,2.6,68,50.35,-4.800000000000001,N/A
2018,1,2,12,30,0,0,0,4,-13.600000000000001,0.16,2.5,67,50.730000000000004,-4.9,N/A
2018,1,2,13,0,0,0,0,4,-13.5,0.16,2.5,67,51.2,-5,N/A
2018,1,2,13,30,5,51,5,4,-13.5,0.16,2.7,67,50.43,-4.800000000000001,N/A
2018,1,2,14,0,16,143,28,4,-13.700000000000001,0.16,2.8000000000000003,67,48.58,-4.5,N/A
2018,1,2,14,30,32,0,32,4,-13.700000000000001,0.16,2.8000000000000003,67,46.79,-4,N/A
2018,1,2,15,0,56,0,56,4,-13.700000000000001,0.16,2.8000000000000003,68,45.09,-3.5,N/A
2018,1,2,15,30,92,0,92,4,-13.700000000000001,0.16,2.7,65,43.44,-3,N/A
2018,1,2,16,0,128,0,128,4,-13.600000000000001,0.16,2.6,62,41.83,-2.4000000000000004,N/A
2018,1,2,16,30,141,0,141,4,-13.600000000000001,0.16,2.5,55,40.32,-1.9000000000000001,N/A
2018,1,2,17,0,164,3,166,4,-13.5,0.16,2.3000000000000003,49,39.25,-1.4000000000000001,N/A
2018,1,2,17,30,193,14,201,4,-13.5,0.16,2.1,41,38.36,-1.1,N/A
2018,1,2,18,0,186,8,190,4,-13.4,0.16,2,34,37.49,-0.7000000000000001,N/A
2018,1,2,18,30,176,3,178,4,-13.4,0.16,1.9000000000000001,25,36.94,-0.5,N/A
2018,1,2,19,0,167,2,168,4,-13.4,0.16,1.8,16,36.57,-0.30000000000000004,N/A
2018,1,2,19,30,160,2,161,4,-13.4,0.16,1.9000000000000001,9,36.57,-0.30000000000000004,N/A
2018,1,2,20,0,149,1,150,4,-13.4,0.16,2,2,36.68,-0.30000000000000004,N/A
2018,1,2,20,30,110,0,110,4,-13.4,0.16,2.2,177,37.22,-0.5,N/A
2018,1,2,21,0,85,0,85,4,-13.3,0.16,2.3000000000000003,352,37.83,-0.7000000000000001,N/A
2018,1,2,21,30,55,0,55,4,-13.3,0.16,2.4000000000000004,350,38.95,-1.1,N/A
2018,1,2,22,0,58,1,58,4,-13.3,0.16,2.5,347,40.29,-1.5,N/A
2018,1,2,22,30,45,0,45,4,-13.3,0.16,2.1,347,42.730000000000004,-2.3000000000000003,N/A
2018,1,2,23,0,19,0,19,4,-11.3,0.16,1.7000000000000002,348,52.99,-3.1,N/A
2018,1,2,23,30,4,9,4,4,-11.3,0.16,1.7000000000000002,348,52.99,-3.1,N/A
2018,1,3,0,0,0,0,0,4,-10.8,0.16,1.6,349,58.74,-3.9000000000000004,N/A
2018,1,3,0,30,0,0,0,4,-10.8,0.16,1.7000000000000002,346,59.24,-4,N/A
2018,1,3,1,0,0,0,0,4,-11.3,0.16,1.9000000000000001,344,57.46,-4.1000000000000005,N/A
2018,1,3,1,30,0,0,0,4,-11.3,0.16,1.9000000000000001,340,58.33,-4.3,N/A
2018,1,3,2,0,0,0,0,4,-11.600000000000001,0.16,2,337,57.34,-4.4,N/A
2018,1,3,2,30,0,0,0,4,-11.600000000000001,0.16,1.6,334,57.72,-4.5,N/A
2018,1,3,3,0,0,0,0,4,-10.8,0.16,1.2000000000000002,332,62.160000000000004,-4.7,N/A
2018,1,3,3,30,0,0,0,4,-10.8,0.16,1,322,63.1,-4.9,N/A
2018,1,3,4,0,0,0,0,4,-9.700000000000001,0.16,0.8,312,70.57000000000001,-5.2,N/A
2018,1,3,4,30,0,0,0,4,-9.700000000000001,0.16,0.9,307,70.57000000000001,-5.2,N/A
2018,1,3,5,0,0,0,0,4,-9.9,0.16,1,301,69.35000000000001,-5.2,N/A
2018,1,3,5,30,0,0,0,0,-10,0.16,1.1,299,69.28,-5.2,N/A
2018,1,3,6,0,0,0,0,0,-10.100000000000001,0.16,1.1,296,68.45,-5.2,N/A
2018,1,3,6,30,0,0,0,0,-10.100000000000001,0.16,1.2000000000000002,291,68.45,-5.2,N/A
2018,1,3,7,0,0,0,0,0,-10.100000000000001,0.16,1.3,285,68.51,-5.2,N/A
2018,1,3,7,30,0,0,0,0,-10.100000000000001,0.16,1.5,281,67.99,-5.1000000000000005,N/A
2018,1,3,8,0,0,0,0,0,-10.200000000000001,0.16,1.7000000000000002,277,67.37,-5.1000000000000005,N/A
2018,1,3,8,30,0,0,0,0,-10.200000000000001,0.16,1.8,279,67.37,-5.1000000000000005,N/A
2018,1,3,9,0,0,0,0,0,-10.3,0.16,2,281,66.67,-5.1000000000000005,N/A
2018,1,3,9,30,0,0,0,0,-10.3,0.16,2,279,67.17,-5.2,N/A
2018,1,3,10,0,0,0,0,0,-10.3,0.16,2,278,67.14,-5.2,N/A
2018,1,3,10,30,0,0,0,0,-10.3,0.16,2,276,67.65,-5.300000000000001,N/A
2018,1,3,11,0,0,0,0,0,-10.3,0.16,1.9000000000000001,275,69.05,-5.5,N/A
2018,1,3,11,30,0,0,0,0,-10.3,0.16,1.9000000000000001,272,69.58,-5.6000000000000005,N/A
2018,1,3,12,0,0,0,0,0,-10.3,0.16,1.9000000000000001,270,69.66,-5.6000000000000005,N/A
2018,1,3,12,30,0,0,0,0,-10.3,0.16,2,266,69.66,-5.6000000000000005,N/A
2018,1,3,13,0,0,0,0,0,-10.3,0.16,2.1,263,69.4,-5.6000000000000005,N/A
2018,1,3,13,30,7,78,6,0,-10.3,0.16,2.4000000000000004,262,65.81,-4.9,N/A
2018,1,3,14,0,26,444,64,0,-10.4,0.16,2.7,260,62.33,-4.3,N/A
2018,1,3,14,30,39,648,152,0,-10.4,0.16,2.8000000000000003,265,56.2,-2.9000000000000004,N/A
2018,1,3,15,0,48,766,246,0,-10.600000000000001,0.16,3,271,50.09,-1.5,N/A
2018,1,3,15,30,54,840,335,0,-10.600000000000001,0.16,3.3000000000000003,281,44.58,0.1,N/A
2018,1,3,16,0,58,891,416,0,-10.5,0.16,3.6,292,40.06,1.7000000000000002,N/A
2018,1,3,16,30,61,926,486,0,-10.5,0.16,3.8000000000000003,301,36.49,3,N/A
2018,1,3,17,0,63,950,542,0,-9.9,0.16,3.9000000000000004,311,35.160000000000004,4.2,N/A
2018,1,3,17,30,65,965,584,0,-9.9,0.16,4,318,33.22,5,N/A
2018,1,3,18,0,66,973,610,0,-9.200000000000001,0.16,4,325,33.12,5.800000000000001,N/A
2018,1,3,18,30,67,976,619,0,-9.200000000000001,0.16,4.1000000000000005,331,31.970000000000002,6.300000000000001,N/A
2018,1,3,19,0,66,974,612,0,-8.700000000000001,0.16,4.1000000000000005,337,32.24,6.800000000000001,N/A
2018,1,3,19,30,64,967,588,0,-8.700000000000001,0.16,4.1000000000000005,340,31.8,7,N/A
2018,1,3,20,0,62,953,548,0,-7.9,0.16,4.1000000000000005,342,33.27,7.2,N/A
2018,1,3,20,30,64,924,494,0,-7.9,0.16,4,342,33.72,7,N/A
2018,1,3,21,0,64,883,426,0,-6.9,0.16,3.8000000000000003,341,36.6,6.9,N/A
2018,1,3,21,30,58,836,346,0,-6.9,0.16,2.9000000000000004,339,40.300000000000004,5.5,N/A
2018,1,3,22,0,51,766,257,0,-4.4,0.16,1.9000000000000001,337,53.89,4.1000000000000005,N/A
2018,1,3,22,30,42,657,164,0,-4.4,0.16,1.8,336,61.63,2.2,N/A
2018,1,3,23,0,30,473,75,0,-5,0.16,1.6,335,68.12,0.2,N/A
2018,1,3,23,30,10,119,11,0,-5,0.16,1.6,335,68.12,0.2,N/A
2018,1,4,0,0,0,0,0,0,-5.2,0.16,1.7000000000000002,338,69.92,-0.4,N/A
2018,1,4,0,30,0,0,0,0,-5.2,0.16,1.6,340,70.43,-0.5,N/A
2018,1,4,1,0,0,0,0,0,-5.2,0.16,1.6,343,70.55,-0.5,N/A
2018,1,4,1,30,0,0,0,0,-5.2,0.16,1.6,347,71.06,-0.6000000000000001,N/A
2018,1,4,2,0,0,0,0,0,-5.2,0.16,1.5,351,71.35000000000001,-0.7000000000000001,N/A
2018,1,4,2,30,0,0,0,0,-5.2,0.16,1.5,175,71.35000000000001,-0.7000000000000001,N/A
2018,1,4,3,0,0,0,0,0,-5.4,0.16,1.4000000000000001,0,71.19,-0.8,N/A
2018,1,4,3,30,0,0,0,0,-5.4,0.16,1.4000000000000001,8,71.72,-0.9,N/A
2018,1,4,4,0,0,0,0,0,-5.6000000000000005,0.16,1.3,16,70.44,-0.9,N/A
2018,1,4,4,30,0,0,0,0,-5.6000000000000005,0.16,1.3,25,70.96000000000001,-1,N/A
2018,1,4,5,0,0,0,0,0,-5.9,0.16,1.3,34,70.06,-1.1,N/A
2018,1,4,5,30,0,0,0,0,-5.9,0.16,1.2000000000000002,43,70.58,-1.2000000000000002,N/A
2018,1,4,6,0,0,0,0,0,-6.1000000000000005,0.16,1.2000000000000002,51,70.39,-1.4000000000000001,N/A
2018,1,4,6,30,0,0,0,0,-6.1000000000000005,0.16,1.2000000000000002,60,71.43,-1.6,N/A
2018,1,4,7,0,0,0,0,0,-6.2,0.16,1.1,69,71.84,-1.8,N/A
2018,1,4,7,30,0,0,0,0,-6.2,0.16,1.1,76,72.9,-2,N/A
2018,1,4,8,0,0,0,0,0,-6.2,0.16,1.1,82,74.45,-2.3000000000000003,N/A
2018,1,4,8,30,0,0,0,0,-6.2,0.16,1.1,83,75.01,-2.4000000000000004,N/A
2018,1,4,9,0,0,0,0,0,-6.2,0.16,1.1,84,76.03,-2.6,N/A
2018,1,4,9,30,0,0,0,0,-6.2,0.16,1.1,82,76.03,-2.6,N/A
2018,1,4,10,0,0,0,0,0,-6.2,0.16,1,81,76.66,-2.7,N/A
2018,1,4,10,30,0,0,0,0,-6.2,0.16,1,81,76.09,-2.6,N/A
2018,1,4,11,0,0,0,0,0,-6.2,0.16,1,81,75.64,-2.5,N/A
2018,1,4,11,30,0,0,0,7,-6.2,0.16,1,81,75.64,-2.5,N/A
2018,1,4,12,0,0,0,0,7,-6.2,0.16,0.9,81,75.11,-2.4000000000000004,N/A
2018,1,4,12,30,0,0,0,7,-6.2,0.16,0.9,78,74.55,-2.3000000000000003,N/A
2018,1,4,13,0,0,0,0,7,-6,0.16,0.9,75,75.87,-2.3000000000000003,N/A
2018,1,4,13,30,7,69,6,0,-6,0.16,1.1,70,69.97,-1.2000000000000002,N/A
2018,1,4,14,0,26,259,48,0,-6.1000000000000005,0.16,1.3,65,64.58,-0.2,N/A
2018,1,4,14,30,50,449,128,0,-6.1000000000000005,0.16,1.3,68,59.64,0.9,N/A
2018,1,4,15,0,51,741,243,0,-6.9,0.16,1.3,72,51.35,2.1,N/A
2018,1,4,15,30,59,816,332,0,-6.9,0.16,1.4000000000000001,83,46.83,3.4000000000000004,N/A
2018,1,4,16,0,64,867,413,0,-7.800000000000001,0.16,1.4000000000000001,94,39.77,4.7,N/A
2018,1,4,16,30,68,903,483,0,-7.800000000000001,0.16,1.2000000000000002,90,37.88,5.4,N/A
2018,1,4,17,0,70,928,539,0,-7.7,0.16,1,86,36.21,6.2,N/A
2018,1,4,17,30,82,905,570,0,-7.7,0.16,0.9,76,34.72,6.800000000000001,N/A
2018,1,4,18,0,119,790,561,0,-7.300000000000001,0.16,0.8,66,34.11,7.5,N/A
2018,1,4,18,30,91,898,601,0,-7.300000000000001,0.16,0.9,66,33.62,7.7,N/A
2018,1,4,19,0,139,695,530,7,-7,0.16,1,66,33.78,8,N/A
2018,1,4,19,30,186,506,461,7,-7,0.16,1,70,34.24,7.800000000000001,N/A
2018,1,4,20,0,140,641,468,7,-6.4,0.16,0.9,73,36.25,7.7,N/A
2018,1,4,20,30,111,706,441,0,-6.4,0.16,0.7000000000000001,76,37.76,7.1000000000000005,N/A
2018,1,4,21,0,84,765,400,0,-2.2,0.16,0.5,79,53.230000000000004,6.6000000000000005,N/A
2018,1,4,21,30,73,729,326,0,-2.2,0.16,0.6000000000000001,83,55.1,6.1000000000000005,N/A
2018,1,4,22,0,89,209,146,7,-3.6,0.16,0.6000000000000001,87,51.64,5.6000000000000005,N/A
2018,1,4,22,30,56,47,65,7,-3.6,0.16,0.7000000000000001,93,54.21,4.9,N/A
2018,1,4,23,0,30,25,32,7,-5.7,0.16,0.8,100,48.5,4.2,N/A
2018,1,4,23,30,6,22,6,7,-5.7,0.16,0.8,100,48.5,4.2,N/A
2018,1,5,0,0,0,0,0,7,-5.5,0.16,1.1,116,51.43,3.6,N/A
2018,1,5,0,30,0,0,0,7,-5.5,0.16,1.2000000000000002,120,52.9,3.2,N/A
2018,1,5,1,0,0,0,0,7,-5.1000000000000005,0.16,1.2000000000000002,125,56.230000000000004,2.8000000000000003,N/A
2018,1,5,1,30,0,0,0,7,-5.1000000000000005,0.16,1.3,127,57.84,2.4000000000000004,N/A
2018,1,5,2,0,0,0,0,7,-4.800000000000001,0.16,1.3,129,60.49,2,N/A
2018,1,5,2,30,0,0,0,7,-4.800000000000001,0.16,1.3,132,61.86,1.7000000000000002,N/A
2018,1,5,3,0,0,0,0,7,-4.7,0.16,1.3,136,64.08,1.3,N/A
2018,1,5,3,30,0,0,0,7,-4.7,0.16,1.3,144,65.48,1,N/A
2018,1,5,4,0,0,0,0,7,-4.800000000000001,0.16,1.3,152,66.8,0.7000000000000001,N/A
2018,1,5,4,30,0,0,0,7,-4.800000000000001,0.16,1.3,158,68.26,0.4,N/A
2018,1,5,5,0,0,0,0,7,-4.800000000000001,0.16,1.3,164,69.17,0.2,N/A
2018,1,5,5,30,0,0,0,7,-4.800000000000001,0.16,1.4000000000000001,169,70.18,0,N/A
2018,1,5,6,0,0,0,0,7,-4.800000000000001,0.16,1.4000000000000001,174,70.60000000000001,-0.1,N/A
2018,1,5,6,30,0,0,0,7,-4.800000000000001,0.16,1.5,176,71.04,-0.2,N/A
2018,1,5,7,0,0,0,0,7,-4.800000000000001,0.16,1.6,179,71.42,-0.30000000000000004,N/A
2018,1,5,7,30,0,0,0,7,-4.800000000000001,0.16,1.6,180,71.94,-0.4,N/A
2018,1,5,8,0,0,0,0,7,-4.800000000000001,0.16,1.7000000000000002,182,72.39,-0.4,N/A
2018,1,5,8,30,0,0,0,0,-4.800000000000001,0.16,1.7000000000000002,184,72.92,-0.5,N/A
2018,1,5,9,0,0,0,0,0,-4.6000000000000005,0.16,1.7000000000000002,187,73.72,-0.5,N/A
2018,1,5,9,30,0,0,0,7,-4.6000000000000005,0.16,1.6,190,74.26,-0.6000000000000001,N/A
2018,1,5,10,0,0,0,0,7,-4.4,0.16,1.6,193,75.81,-0.7000000000000001,N/A
2018,1,5,10,30,0,0,0,7,-4.4,0.16,1.6,196,76.92,-0.9,N/A
2018,1,5,11,0,0,0,0,7,-4.3,0.16,1.6,200,78.08,-1,N/A
2018,1,5,11,30,0,0,0,4,-4.3,0.16,1.6,203,79.23,-1.2000000000000002,N/A
2018,1,5,12,0,0,0,0,0,-4.3,0.16,1.6,205,80.62,-1.4000000000000001,N/A
2018,1,5,12,30,0,0,0,0,-4.3,0.16,1.6,208,80.7,-1.4000000000000001,N/A
2018,1,5,13,0,0,0,0,0,-4,0.16,1.6,210,82.16,-1.4000000000000001,N/A
2018,1,5,13,30,7,51,6,0,-4,0.16,1.9000000000000001,212,73.13,0.2,N/A
2018,1,5,14,0,31,355,61,0,-3.1,0.16,2.3000000000000003,215,70.22,1.8,N/A
2018,1,5,14,30,49,560,146,0,-3,0.16,2.3000000000000003,216,64.03,3.1,N/A
2018,1,5,15,0,61,679,237,0,-2.7,0.16,2.3000000000000003,217,60.15,4.4,N/A
2018,1,5,15,30,70,759,325,0,-2.6,0.16,2.3000000000000003,218,53.51,6.1000000000000005,N/A
2018,1,5,16,0,78,809,404,0,-2,0.16,2.3000000000000003,218,49.88,7.800000000000001,N/A
2018,1,5,16,30,83,844,472,0,-2,0.16,2.8000000000000003,228,44.18,9.600000000000001,N/A
2018,1,5,17,0,88,867,527,0,-1.3,0.16,3.3000000000000003,237,41.47,11.3,N/A
2018,1,5,17,30,84,899,570,0,-1.3,0.16,3.2,241,38.58,12.4,N/A
2018,1,5,18,0,78,928,599,0,0.30000000000000004,0.16,3.1,246,40.6,13.4,N/A
2018,1,5,18,30,78,929,607,0,0.30000000000000004,0.16,2.8000000000000003,241,39.01,14,N/A
2018,1,5,19,0,78,928,601,0,1.3,0.16,2.6,237,40.480000000000004,14.600000000000001,N/A
2018,1,5,19,30,77,919,578,0,1.3,0.16,2.5,229,39.96,14.8,N/A
2018,1,5,20,0,75,901,538,0,2,0.16,2.3000000000000003,220,41.44,15,N/A
2018,1,5,20,30,72,876,484,0,2,0.16,2.1,216,42.25,14.700000000000001,N/A
2018,1,5,21,0,68,841,417,0,3.7,0.16,1.8,211,48.39,14.5,N/A
2018,1,5,21,30,63,792,339,0,3.7,0.16,1.5,208,52.980000000000004,13.100000000000001,N/A
2018,1,5,22,0,56,719,253,0,5.1000000000000005,0.16,1.2000000000000002,205,64.26,11.600000000000001,N/A
2018,1,5,22,30,47,604,162,0,5.1000000000000005,0.16,1.3,199,70.98,10.100000000000001,N/A
2018,1,5,23,0,33,416,75,0,2.5,0.16,1.4000000000000001,192,65.06,8.700000000000001,N/A
2018,1,5,23,30,10,100,11,0,2.5,0.16,1.4000000000000001,192,65.06,8.700000000000001,N/A
2018,1,6,0,0,0,0,0,7,2,0.15,1.5,180,68.11,7.5,N/A
2018,1,6,0,30,0,0,0,7,2,0.15,1.5,174,70.96000000000001,6.9,N/A
2018,1,6,1,0,0,0,0,7,1.7000000000000002,0.15,1.6,169,72.14,6.4,N/A
2018,1,6,1,30,0,0,0,7,1.7000000000000002,0.15,1.7000000000000002,169,75.19,5.800000000000001,N/A
2018,1,6,2,0,0,0,0,0,1.5,0.15,1.8,169,77.10000000000001,5.2,N/A
2018,1,6,2,30,0,0,0,0,1.5,0.15,1.9000000000000001,173,79.83,4.7,N/A
2018,1,6,3,0,0,0,0,0,1.3,0.15,2,177,81.53,4.2,N/A
