Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,701624,-,-,-,32.77,-96.82,0,130,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Cloud Type,Dew Point,Surface Albedo,Wind Speed,Wind Direction,Relative Humidity,Temperature,
2020,1,1,6,0,0,0,0,7,-1.9000000000000001,0.18,1.8,182,63.4,4.4,N/A
2020,1,1,6,30,0,0,0,6,-1.9000000000000001,0.18,1.8,184,63.4,4.4,N/A
2020,1,1,7,0,0,0,0,6,-2,0.18,1.9000000000000001,186,63.42,4.3,N/A
2020,1,1,7,30,0,0,0,7,-2,0.18,1.9000000000000001,189,63.870000000000005,4.2,N/A
2020,1,1,8,0,0,0,0,6,-2.1,0.18,2,192,64.12,4.1000000000000005,N/A
2020,1,1,8,30,0,0,0,6,-2.1,0.18,2,194,65.42,3.8000000000000003,N/A
2020,1,1,9,0,0,0,0,6,-2.1,0.18,2,197,66.92,3.5,N/A
2020,1,1,9,30,0,0,0,6,-2.1,0.18,2,200,66.45,3.6,N/A
2020,1,1,10,0,0,0,0,6,-1.7000000000000002,0.18,2,202,67.58,3.7,N/A
2020,1,1,10,30,0,0,0,6,-1.8,0.18,2.1,204,67.51,3.7,N/A
2020,1,1,11,0,0,0,0,7,-1.5,0.18,2.1,205,68.28,3.8000000000000003,N/A
2020,1,1,11,30,0,0,0,7,-1.5,0.18,2.1,204,68.28,3.8000000000000003,N/A
2020,1,1,12,0,0,0,0,7,-1.2000000000000002,0.18,2.1,203,69.37,3.9000000000000004,N/A
2020,1,1,12,30,0,0,0,7,-1.2000000000000002,0.18,2.2,200,69.37,3.9000000000000004,N/A
2020,1,1,13,0,0,0,0,7,-0.9,0.18,2.3000000000000003,198,70.36,4,N/A
2020,1,1,13,30,2,0,2,7,-0.9,0.18,2.7,194,66.54,4.800000000000001,N/A
2020,1,1,14,0,17,0,17,7,-0.9,0.18,3.2,191,63.04,5.6000000000000005,N/A
2020,1,1,14,30,29,0,29,7,-0.9,0.18,3.5,187,60.06,6.300000000000001,N/A
2020,1,1,15,0,31,0,31,7,-0.7000000000000001,0.18,3.8000000000000003,184,58.19,7,N/A
2020,1,1,15,30,36,0,36,7,-0.7000000000000001,0.18,3.9000000000000004,183,55.1,7.800000000000001,N/A
2020,1,1,16,0,29,0,29,7,-0.30000000000000004,0.18,4,181,53.5,8.6,N/A
2020,1,1,16,30,39,0,39,6,-0.30000000000000004,0.18,4.2,182,50.31,9.5,N/A
2020,1,1,17,0,90,0,90,6,-0.4,0.18,4.3,183,47.19,10.4,N/A
2020,1,1,17,30,88,0,88,6,-0.4,0.18,4.4,185,45.6,10.9,N/A
2020,1,1,18,0,80,0,80,6,-0.7000000000000001,0.18,4.6000000000000005,186,42.86,11.5,N/A
2020,1,1,18,30,58,0,58,6,-0.7000000000000001,0.18,4.6000000000000005,188,42.25,11.700000000000001,N/A
2020,1,1,19,0,55,0,55,6,-0.8,0.18,4.6000000000000005,190,41.58,11.9,N/A
2020,1,1,19,30,110,2,111,6,-0.8,0.18,4.6000000000000005,191,41.04,12.100000000000001,N/A
2020,1,1,20,0,136,4,138,6,-0.30000000000000004,0.18,4.6000000000000005,192,41.89,12.3,N/A
2020,1,1,20,30,99,3,100,6,-0.30000000000000004,0.18,4.6000000000000005,191,41.89,12.3,N/A
2020,1,1,21,0,131,8,134,7,0.7000000000000001,0.18,4.6000000000000005,190,44.86,12.3,N/A
2020,1,1,21,30,90,3,91,7,0.7000000000000001,0.18,4.5,189,45.75,12,N/A
2020,1,1,22,0,78,3,79,7,2,0.18,4.5,187,51.35,11.700000000000001,N/A
2020,1,1,22,30,58,3,59,7,2,0.18,4.5,187,52.67,11.3,N/A
2020,1,1,23,0,28,1,28,7,3.2,0.18,4.5,186,58.85,10.9,N/A
2020,1,1,23,30,3,0,3,7,3.2,0.18,4.5,186,58.85,10.9,N/A
2020,1,2,0,0,0,0,0,7,4.2,0.18,4.7,184,64.71000000000001,10.600000000000001,N/A
2020,1,2,0,30,0,0,0,6,4.2,0.18,4.7,182,65.57000000000001,10.4,N/A
2020,1,2,1,0,0,0,0,6,5.1000000000000005,0.18,4.6000000000000005,179,70.73,10.200000000000001,N/A
2020,1,2,1,30,0,0,0,6,5.1000000000000005,0.18,4.6000000000000005,177,72.16,9.9,N/A
2020,1,2,2,0,0,0,0,7,5.7,0.18,4.5,174,76.35000000000001,9.700000000000001,N/A
2020,1,2,2,30,0,0,0,7,5.7,0.18,4.5,175,77.3,9.5,N/A
2020,1,2,3,0,0,0,0,6,6.2,0.18,4.4,175,81.22,9.3,N/A
2020,1,2,3,30,0,0,0,6,6.2,0.18,4.4,175,81.22,9.3,N/A
2020,1,2,4,0,0,0,0,6,6.800000000000001,0.18,4.3,175,85.14,9.200000000000001,N/A
2020,1,2,4,30,0,0,0,7,6.800000000000001,0.18,4.4,177,84.57000000000001,9.3,N/A
2020,1,2,5,0,0,0,0,7,7.6000000000000005,0.18,4.5,179,89.21000000000001,9.3,N/A
2020,1,2,5,30,0,0,0,7,7.6000000000000005,0.18,4.7,180,88.02,9.5,N/A
2020,1,2,6,0,0,0,0,7,8.5,0.18,4.9,182,92.75,9.600000000000001,N/A
2020,1,2,6,30,0,0,0,7,8.5,0.18,5.1000000000000005,184,91.52,9.8,N/A
2020,1,2,7,0,0,0,0,6,9,0.18,5.2,187,93.65,10,N/A
2020,1,2,7,30,0,0,0,7,9,0.18,5.2,186,93.65,10,N/A
2020,1,2,8,0,0,0,0,7,9.200000000000001,0.18,5.2,186,94.55,10,N/A
2020,1,2,8,30,0,0,0,6,9.200000000000001,0.18,5.2,189,94.55,10,N/A
2020,1,2,9,0,0,0,0,6,9.1,0.18,5.2,193,94.4,10,N/A
2020,1,2,9,30,0,0,0,8,9.1,0.18,4.9,190,94.3,10,N/A
2020,1,2,10,0,0,0,0,8,9.1,0.18,4.6000000000000005,188,94.69,9.9,N/A
2020,1,2,10,30,0,0,0,8,9.1,0.18,4.2,185,95.23,9.8,N/A
2020,1,2,11,0,0,0,0,8,9.200000000000001,0.18,3.8000000000000003,183,96.76,9.700000000000001,N/A
2020,1,2,11,30,0,0,0,8,9.200000000000001,0.18,3.8000000000000003,181,96.12,9.8,N/A
2020,1,2,12,0,0,0,0,7,9.4,0.18,3.8000000000000003,179,97.49000000000001,9.8,N/A
2020,1,2,12,30,0,0,0,8,9.4,0.18,3.7,179,96.84,9.9,N/A
2020,1,2,13,0,0,0,0,4,9.600000000000001,0.18,3.7,180,97.58,10,N/A
2020,1,2,13,30,1,0,1,8,9.600000000000001,0.18,3.7,178,95.01,10.4,N/A
2020,1,2,14,0,7,0,7,8,10,0.18,3.8000000000000003,176,95.21000000000001,10.700000000000001,N/A
2020,1,2,14,30,39,26,44,7,10,0.18,4.1000000000000005,179,90.3,11.5,N/A
2020,1,2,15,0,52,10,55,7,10.600000000000001,0.18,4.4,183,89.17,12.3,N/A
2020,1,2,15,30,94,7,96,7,10.600000000000001,0.18,4.7,188,84.63,13.100000000000001,N/A
2020,1,2,16,0,72,0,72,8,11,0.18,4.9,193,82.69,13.9,N/A
2020,1,2,16,30,58,0,58,7,11,0.18,4.9,193,78.96000000000001,14.600000000000001,N/A
2020,1,2,17,0,67,0,67,6,11.200000000000001,0.18,4.9,193,76.97,15.200000000000001,N/A
2020,1,2,17,30,99,0,99,6,11.200000000000001,0.18,5,196,73.53,15.9,N/A
2020,1,2,18,0,105,0,105,6,11.3,0.18,5.1000000000000005,198,71.12,16.5,N/A
2020,1,2,18,30,113,0,113,7,11.200000000000001,0.18,5,199,68.84,17,N/A
2020,1,2,19,0,113,1,114,7,11.3,0.18,4.800000000000001,200,66.79,17.5,N/A
2020,1,2,19,30,62,0,62,8,11.200000000000001,0.18,4.6000000000000005,200,65.47,17.8,N/A
2020,1,2,20,0,57,0,57,8,11.3,0.18,4.4,201,64.4,18.1,N/A
2020,1,2,20,30,84,0,84,4,11.3,0.18,4,202,65.21000000000001,17.900000000000002,N/A
2020,1,2,21,0,89,1,89,8,11.700000000000001,0.18,3.5,203,67.26,17.8,N/A
2020,1,2,21,30,48,3,49,4,11.700000000000001,0.18,2.7,200,70.81,17,N/A
2020,1,2,22,0,59,3,60,4,12.5,0.18,1.9000000000000001,197,79.45,16.1,N/A
2020,1,2,22,30,59,5,60,4,12.5,0.18,1.6,195,86.33,14.8,N/A
2020,1,2,23,0,28,1,28,4,12.200000000000001,0.18,1.4000000000000001,193,91.66,13.5,N/A
2020,1,2,23,30,2,0,2,4,12.200000000000001,0.18,1.4000000000000001,193,91.66,13.5,N/A
2020,1,3,0,0,0,0,0,4,12.3,0.18,1.4000000000000001,195,99.18,12.4,N/A
2020,1,3,0,30,0,0,0,3,11.9,0.18,1.4000000000000001,196,100,11.9,N/A
2020,1,3,1,0,0,0,0,0,11.4,0.18,1.4000000000000001,197,100,11.4,N/A
2020,1,3,1,30,0,0,0,0,10.8,0.18,1.4000000000000001,198,100,10.8,N/A
2020,1,3,2,0,0,0,0,0,10.200000000000001,0.18,1.4000000000000001,199,100,10.200000000000001,N/A
2020,1,3,2,30,0,0,0,0,9.8,0.18,1.5,204,100,9.8,N/A
2020,1,3,3,0,0,0,0,0,9.5,0.18,1.5,209,100,9.5,N/A
2020,1,3,3,30,0,0,0,0,9.200000000000001,0.18,1.5,217,100,9.200000000000001,N/A
2020,1,3,4,0,0,0,0,0,9,0.18,1.5,224,100,9,N/A
2020,1,3,4,30,0,0,0,0,8.700000000000001,0.18,1.5,233,100,8.700000000000001,N/A
2020,1,3,5,0,0,0,0,0,8.5,0.18,1.5,242,100,8.5,N/A
2020,1,3,5,30,0,0,0,0,8.200000000000001,0.18,1.5,254,100,8.200000000000001,N/A
2020,1,3,6,0,0,0,0,0,8,0.18,1.5,265,100,8,N/A
2020,1,3,6,30,0,0,0,0,7.7,0.18,1.4000000000000001,279,100,7.7,N/A
2020,1,3,7,0,0,0,0,0,7.4,0.18,1.4000000000000001,294,100,7.4,N/A
2020,1,3,7,30,0,0,0,0,7.300000000000001,0.18,1.4000000000000001,307,100,7.300000000000001,N/A
2020,1,3,8,0,0,0,0,0,7.1000000000000005,0.18,1.4000000000000001,321,100,7.1000000000000005,N/A
2020,1,3,8,30,0,0,0,0,6.800000000000001,0.18,1.6,326,100,6.800000000000001,N/A
2020,1,3,9,0,0,0,0,0,6.6000000000000005,0.18,1.8,332,100,6.6000000000000005,N/A
2020,1,3,9,30,0,0,0,0,6.5,0.18,2.4000000000000004,331,100,6.5,N/A
2020,1,3,10,0,0,0,0,0,6.4,0.18,3,330,100,6.4,N/A
2020,1,3,10,30,0,0,0,0,6.300000000000001,0.18,3.4000000000000004,329,100,6.300000000000001,N/A
2020,1,3,11,0,0,0,0,0,6.300000000000001,0.18,3.8000000000000003,327,100,6.300000000000001,N/A
2020,1,3,11,30,0,0,0,0,6.2,0.18,3.8000000000000003,326,100,6.2,N/A
2020,1,3,12,0,0,0,0,3,5.9,0.18,3.9000000000000004,324,98.18,6.2,N/A
2020,1,3,12,30,0,0,0,4,5.9,0.18,4.1000000000000005,323,98.95,6.1000000000000005,N/A
2020,1,3,13,0,0,0,0,4,5.5,0.18,4.2,321,96.82000000000001,6,N/A
2020,1,3,13,30,2,0,2,7,5.5,0.18,4.5,324,93.54,6.5,N/A
2020,1,3,14,0,19,0,19,4,5.4,0.18,4.9,327,89.8,7,N/A
2020,1,3,14,30,58,235,99,0,5.5,0.18,5.2,332,82.84,8.200000000000001,N/A
2020,1,3,15,0,84,223,142,0,5.5,0.18,5.5,337,76.89,9.3,N/A
2020,1,3,15,30,98,525,274,0,5.5,0.18,5.6000000000000005,339,71.04,10.5,N/A
2020,1,3,16,0,87,741,385,0,5.7,0.18,5.6000000000000005,341,66.61,11.700000000000001,N/A
2020,1,3,16,30,92,787,453,0,5.7,0.18,5.6000000000000005,340,62.38,12.700000000000001,N/A
2020,1,3,17,0,178,398,379,3,5.7,0.18,5.6000000000000005,339,58.74,13.600000000000001,N/A
2020,1,3,17,30,150,624,485,0,5.7,0.18,5.6000000000000005,336,56.870000000000005,14.100000000000001,N/A
2020,1,3,18,0,106,831,570,0,5.2,0.18,5.6000000000000005,334,52.800000000000004,14.700000000000001,N/A
2020,1,3,18,30,104,845,582,0,5.2,0.18,5.6000000000000005,331,52.120000000000005,14.9,N/A
2020,1,3,19,0,99,856,578,0,4.4,0.18,5.7,329,48.69,15.100000000000001,N/A
2020,1,3,19,30,95,853,556,0,4.4,0.18,5.800000000000001,327,48.69,15.100000000000001,N/A
2020,1,3,20,0,117,729,488,0,3.4000000000000004,0.18,5.9,326,45.92,15,N/A
2020,1,3,20,30,178,361,346,3,3.4000000000000004,0.18,5.800000000000001,326,46.81,14.700000000000001,N/A
2020,1,3,21,0,172,104,215,4,2.6,0.18,5.800000000000001,325,45.02,14.4,N/A
2020,1,3,21,30,141,135,187,4,2.6,0.18,5.2,326,46.84,13.8,N/A
2020,1,3,22,0,68,567,220,0,2.3000000000000003,0.18,4.7,326,47.94,13.100000000000001,N/A
2020,1,3,22,30,47,577,153,0,2.3000000000000003,0.18,3.6,326,53.29,11.5,N/A
2020,1,3,23,0,31,400,69,0,2.9000000000000004,0.18,2.6,326,61.72,9.9,N/A
2020,1,3,23,30,10,90,10,0,2.9000000000000004,0.18,2.6,326,61.72,9.9,N/A
2020,1,4,0,0,0,0,0,0,3,0.18,2.2,326,69.22,8.3,N/A
2020,1,4,0,30,0,0,0,0,3,0.18,2.4000000000000004,327,70.23,8.1,N/A
2020,1,4,1,0,0,0,0,0,2.8000000000000003,0.18,2.5,327,70.46000000000001,7.800000000000001,N/A
2020,1,4,1,30,0,0,0,0,2.8000000000000003,0.18,2.7,328,71.01,7.7,N/A
2020,1,4,2,0,0,0,0,0,2.5,0.18,3,329,70.27,7.6000000000000005,N/A
2020,1,4,2,30,0,0,0,0,2.5,0.18,3,328,71.72,7.300000000000001,N/A
2020,1,4,3,0,0,0,0,0,2.5,0.18,3.1,328,72.64,7.1000000000000005,N/A
2020,1,4,3,30,0,0,0,0,2.5,0.18,2.9000000000000004,328,75.24,6.6000000000000005,N/A
2020,1,4,4,0,0,0,0,0,2.7,0.18,2.7,328,78.68,6.1000000000000005,N/A
2020,1,4,4,30,0,0,0,0,2.7,0.18,2.5,327,81.44,5.6000000000000005,N/A
2020,1,4,5,0,0,0,0,0,2.7,0.18,2.2,326,83.84,5.2,N/A
2020,1,4,5,30,0,0,0,0,2.7,0.18,2.1,325,86.29,4.800000000000001,N/A
2020,1,4,6,0,0,0,0,0,2.6,0.18,1.9000000000000001,324,87.5,4.5,N/A
2020,1,4,6,30,0,0,0,0,2.6,0.18,1.7000000000000002,321,89.35000000000001,4.2,N/A
2020,1,4,7,0,0,0,0,0,2.5,0.18,1.5,319,89.68,4,N/A
2020,1,4,7,30,0,0,0,0,2.5,0.18,1.4000000000000001,313,90.94,3.8000000000000003,N/A
2020,1,4,8,0,0,0,0,0,2.4000000000000004,0.18,1.4000000000000001,308,91.72,3.6,N/A
2020,1,4,8,30,0,0,0,0,2.4000000000000004,0.18,1.4000000000000001,302,93.02,3.4000000000000004,N/A
2020,1,4,9,0,0,0,0,0,2.2,0.18,1.5,297,92.58,3.3000000000000003,N/A
2020,1,4,9,30,0,0,0,0,2.2,0.18,1.7000000000000002,298,93.23,3.2,N/A
2020,1,4,10,0,0,0,0,0,1.9000000000000001,0.18,2,299,91.09,3.2,N/A
2020,1,4,10,30,0,0,0,0,1.9000000000000001,0.18,2.2,304,91.09,3.2,N/A
2020,1,4,11,0,0,0,0,0,1.3,0.18,2.4000000000000004,309,87.62,3.2,N/A
2020,1,4,11,30,0,0,0,0,1.4000000000000001,0.18,2.4000000000000004,316,88.96000000000001,3,N/A
2020,1,4,12,0,0,0,0,0,0.8,0.18,2.5,323,86.4,2.8000000000000003,N/A
2020,1,4,12,30,0,0,0,0,0.8,0.18,2.5,332,87.10000000000001,2.7,N/A
2020,1,4,13,0,0,0,0,0,0.5,0.18,2.4000000000000004,340,86.45,2.5,N/A
2020,1,4,13,30,7,75,6,0,0.5,0.18,2.8000000000000003,348,80.63,3.5,N/A
2020,1,4,14,0,26,434,63,0,0.7000000000000001,0.18,3.2,356,76.14,4.5,N/A
2020,1,4,14,30,38,632,148,0,0.7000000000000001,0.18,2.8000000000000003,190,69.63,5.800000000000001,N/A
2020,1,4,15,0,47,748,240,0,0.6000000000000001,0.18,2.5,23,63.54,7.1000000000000005,N/A
2020,1,4,15,30,53,822,328,0,0.6000000000000001,0.18,2.7,41,57.38,8.6,N/A
2020,1,4,16,0,57,871,408,0,-1.3,0.18,2.9000000000000004,58,44.88,10.200000000000001,N/A
2020,1,4,16,30,61,906,477,0,-1.3,0.18,2.5,64,42.27,11.100000000000001,N/A
2020,1,4,17,0,63,929,532,0,-1.3,0.18,2.2,70,39.51,12.100000000000001,N/A
2020,1,4,17,30,66,944,574,0,-1.3,0.18,1.8,74,37.71,12.8,N/A
2020,1,4,18,0,67,951,599,0,-0.7000000000000001,0.18,1.3,78,37.81,13.4,N/A
2020,1,4,18,30,68,954,609,0,-0.7000000000000001,0.18,0.9,87,36.800000000000004,13.8,N/A
2020,1,4,19,0,68,949,600,0,-0.2,0.18,0.5,96,36.92,14.3,N/A
2020,1,4,19,30,67,939,576,0,-0.2,0.18,0.5,157,36.45,14.5,N/A
2020,1,4,20,0,65,924,537,0,0.2,0.18,0.5,217,36.980000000000004,14.8,N/A
2020,1,4,20,30,63,902,484,0,0.2,0.18,0.7000000000000001,231,37.22,14.700000000000001,N/A
2020,1,4,21,0,60,869,417,0,0.7000000000000001,0.18,0.8,246,38.39,14.700000000000001,N/A
2020,1,4,21,30,55,822,339,0,0.7000000000000001,0.18,0.5,228,39.65,14.200000000000001,N/A
2020,1,4,22,0,48,754,252,0,3.6,0.18,0.30000000000000004,211,50.65,13.700000000000001,N/A
2020,1,4,22,30,40,647,161,0,3.6,0.18,0.5,158,54.410000000000004,12.600000000000001,N/A
2020,1,4,23,0,29,467,74,0,2.1,0.18,0.7000000000000001,106,52.49,11.5,N/A
2020,1,4,23,30,10,120,11,0,2.1,0.18,0.7000000000000001,106,52.49,11.5,N/A
2020,1,5,0,0,0,0,0,0,2.3000000000000003,0.18,1.2000000000000002,115,61.58,9.3,N/A
2020,1,5,0,30,0,0,0,0,2.3000000000000003,0.18,1.3,120,64.99,8.5,N/A
2020,1,5,1,0,0,0,0,0,2.2,0.18,1.4000000000000001,126,68.62,7.6000000000000005,N/A
2020,1,5,1,30,0,0,0,0,2.2,0.18,1.5,132,70.52,7.2,N/A
2020,1,5,2,0,0,0,0,0,1.7000000000000002,0.18,1.6,137,70.08,6.800000000000001,N/A
2020,1,5,2,30,0,0,0,0,1.7000000000000002,0.18,1.8,142,71.05,6.6000000000000005,N/A
2020,1,5,3,0,0,0,0,0,1.3,0.18,1.9000000000000001,147,69.75,6.4,N/A
2020,1,5,3,30,0,0,0,0,1.3,0.18,2.1,151,70.16,6.300000000000001,N/A
2020,1,5,4,0,0,0,0,0,1,0.18,2.3000000000000003,155,69.41,6.2,N/A
2020,1,5,4,30,0,0,0,0,1,0.18,2.5,159,69.89,6.1000000000000005,N/A
2020,1,5,5,0,0,0,0,0,1,0.18,2.6,162,69.89,6.1000000000000005,N/A
2020,1,5,5,30,0,0,0,0,1,0.18,2.7,166,70.38,6,N/A
2020,1,5,6,0,0,0,0,0,1.2000000000000002,0.18,2.8000000000000003,169,72.5,5.800000000000001,N/A
2020,1,5,6,30,0,0,0,0,1.2000000000000002,0.18,2.9000000000000004,173,73,5.7,N/A
2020,1,5,7,0,0,0,0,0,1.6,0.18,2.9000000000000004,176,75.89,5.5,N/A
2020,1,5,7,30,0,0,0,0,1.6,0.18,2.8000000000000003,180,77.48,5.2,N/A
2020,1,5,8,0,0,0,0,0,1.9000000000000001,0.18,2.8000000000000003,184,80.58,5,N/A
2020,1,5,8,30,0,0,0,0,1.9000000000000001,0.18,2.8000000000000003,187,81.07000000000001,4.9,N/A
2020,1,5,9,0,0,0,0,0,2.2,0.18,2.8000000000000003,190,83.21000000000001,4.800000000000001,N/A
2020,1,5,9,30,0,0,0,0,2.2,0.18,2.9000000000000004,192,83.21000000000001,4.800000000000001,N/A
2020,1,5,10,0,0,0,0,0,2.3000000000000003,0.18,3,193,84.01,4.800000000000001,N/A
2020,1,5,10,30,0,0,0,0,2.3000000000000003,0.18,3.3000000000000003,195,83.92,4.800000000000001,N/A
2020,1,5,11,0,0,0,0,0,2.2,0.18,3.5,197,82.87,4.9,N/A
2020,1,5,11,30,0,0,0,0,2.2,0.18,3.7,200,82.3,5,N/A
2020,1,5,12,0,0,0,0,0,1.8,0.18,4,203,79.19,5.1000000000000005,N/A
2020,1,5,12,30,0,0,0,0,1.8,0.18,4.1000000000000005,206,79.19,5.1000000000000005,N/A
2020,1,5,13,0,0,0,0,0,1,0.18,4.1000000000000005,209,74.10000000000001,5.2,N/A
2020,1,5,13,30,7,62,6,0,1,0.18,4.4,213,69.63,6.1000000000000005,N/A
2020,1,5,14,0,29,398,62,0,0.4,0.18,4.6000000000000005,217,62.28,7.1000000000000005,N/A
2020,1,5,14,30,44,605,149,0,0.4,0.18,4.5,220,56.25,8.6,N/A
2020,1,5,15,0,54,725,241,0,0.7000000000000001,0.18,4.4,223,51.74,10.200000000000001,N/A
2020,1,5,15,30,61,803,330,0,0.7000000000000001,0.18,4.7,232,45.33,12.200000000000001,N/A
2020,1,5,16,0,67,855,411,0,1.2000000000000002,0.18,5,241,41.14,14.200000000000001,N/A
2020,1,5,16,30,71,892,481,0,1.2000000000000002,0.18,5.1000000000000005,249,37.56,15.600000000000001,N/A
2020,1,5,17,0,73,917,537,0,1.2000000000000002,0.18,5.2,256,34.24,17.1,N/A
2020,1,5,17,30,72,941,580,0,1.2000000000000002,0.18,4.800000000000001,261,32.53,17.900000000000002,N/A
2020,1,5,18,0,69,960,607,0,1.5,0.18,4.5,267,31.720000000000002,18.7,N/A
2020,1,5,18,30,70,963,617,0,1.5,0.18,4.1000000000000005,273,30.71,19.200000000000003,N/A
2020,1,5,19,0,69,961,610,0,1.9000000000000001,0.18,3.7,279,30.7,19.6,N/A
2020,1,5,19,30,68,953,587,0,1.9000000000000001,0.18,3.5,289,30.51,19.700000000000003,N/A
2020,1,5,20,0,67,939,548,0,2.2,0.18,3.2,299,31.12,19.8,N/A
2020,1,5,20,30,69,902,492,0,2.2,0.18,3.1,310,31.900000000000002,19.400000000000002,N/A
2020,1,5,21,0,70,846,420,0,2.9000000000000004,0.18,2.9000000000000004,321,34.13,19.1,N/A
2020,1,5,21,30,65,794,341,0,2.9000000000000004,0.18,2.3000000000000003,331,37.49,17.6,N/A
2020,1,5,22,0,58,719,254,0,6.5,0.18,1.7000000000000002,341,52.76,16.2,N/A
2020,1,5,22,30,47,606,162,0,6.5,0.18,1.7000000000000002,349,60.75,14,N/A
2020,1,5,23,0,32,416,74,0,5.6000000000000005,0.18,1.8,356,65.85,11.8,N/A
2020,1,5,23,30,10,95,11,0,5.6000000000000005,0.18,1.8,356,65.85,11.8,N/A
2020,1,6,0,0,0,0,0,0,5.1000000000000005,0.18,2.1,4,69.23,10.5,N/A
2020,1,6,0,30,0,0,0,0,5.1000000000000005,0.18,2.1,8,71.10000000000001,10.100000000000001,N/A
2020,1,6,1,0,0,0,0,0,5,0.18,2.1,11,72.48,9.700000000000001,N/A
2020,1,6,1,30,0,0,0,0,5,0.18,2,13,74.95,9.200000000000001,N/A
2020,1,6,2,0,0,0,0,0,4.9,0.18,2,15,77.15,8.700000000000001,N/A
2020,1,6,2,30,0,0,0,0,4.9,0.18,1.9000000000000001,17,79.26,8.3,N/A
2020,1,6,3,0,0,0,0,0,4.9,0.18,1.8,18,81.44,7.9,N/A
2020,1,6,3,30,0,0,0,0,4.9,0.18,1.7000000000000002,18,83.69,7.5,N/A
2020,1,6,4,0,0,0,0,0,4.9,0.18,1.6,19,86.04,7.1000000000000005,N/A
2020,1,6,4,30,0,0,0,0,4.9,0.18,1.6,17,87.82000000000001,6.800000000000001,N/A
